tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-0891,Chennai,Hard,32.0,A,20160104.0,297.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5859000684,27.0,1430.0,6-4 6-4,3.0,QF,77.0,14.0,0.0,51.0,38.0,31.0,8.0,10.0,0.0,1.0,5.0,2.0,74.0,44.0,26.0,16.0,10.0,6.0,9.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,296.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.6584531143,19.0,1633.0,105341.0,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,157.0,362.0,6-4 7-5,3.0,QF,89.0,14.0,5.0,88.0,39.0,28.0,19.0,11.0,6.0,10.0,0.0,2.0,72.0,57.0,33.0,3.0,11.0,4.0,10.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,295.0,106432.0,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,105138.0,4.0,,Roberto Bautista Agut,R,,ESP,27.7234770705,25.0,1480.0,3-6 6-4 7-6(1),3.0,QF,150.0,9.0,2.0,97.0,60.0,43.0,21.0,15.0,5.0,8.0,10.0,5.0,113.0,77.0,52.0,15.0,16.0,3.0,6.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,294.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.4640657084,45.0,939.0,106368.0,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248.0,209.0,6-7(5) 6-4 6-3,3.0,QF,138.0,9.0,2.0,101.0,63.0,50.0,24.0,16.0,3.0,3.0,6.0,2.0,96.0,60.0,43.0,19.0,15.0,1.0,3.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,293.0,104527.0,1.0,,Stanislas Wawrinka,R,183.0,SUI,30.7707049966,4.0,6865.0,126094.0,,WC,Andrey Rublev,R,,RUS,18.2067077344,185.0,270.0,6-3 6-2,3.0,R16,52.0,6.0,1.0,44.0,28.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,53.0,39.0,23.0,7.0,8.0,6.0,9.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,292.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5859000684,27.0,1430.0,105302.0,,Q,Ante Pavic,R,,CRO,26.8281998631,449.0,90.0,7-6(5) 6-1,3.0,R16,85.0,4.0,4.0,81.0,44.0,34.0,19.0,10.0,9.0,9.0,7.0,3.0,53.0,36.0,27.0,8.0,9.0,5.0,7.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,291.0,105332.0,3.0,,Benoit Paire,R,196.0,FRA,26.6584531143,19.0,1633.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4476386037,55.0,797.0,7-5 7-5,3.0,R16,84.0,8.0,3.0,68.0,34.0,29.0,15.0,12.0,5.0,8.0,4.0,3.0,81.0,48.0,29.0,13.0,12.0,8.0,13.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,290.0,105341.0,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,157.0,362.0,104180.0,6.0,,Gilles Muller,L,193.0,LUX,32.6570841889,38.0,1105.0,6-4 7-5,3.0,R16,77.0,0.0,2.0,61.0,43.0,31.0,9.0,11.0,1.0,3.0,14.0,5.0,56.0,38.0,30.0,6.0,11.0,2.0,6.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,289.0,106432.0,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,105572.0,,,Austin Krajicek,L,,USA,25.5523613963,104.0,559.0,6-2 7-5,3.0,R16,90.0,3.0,1.0,53.0,30.0,24.0,19.0,10.0,1.0,1.0,4.0,1.0,69.0,44.0,27.0,13.0,10.0,7.0,10.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,288.0,105138.0,4.0,,Roberto Bautista Agut,R,,ESP,27.7234770705,25.0,1480.0,105357.0,,,John Millman,R,183.0,AUS,26.5571526352,92.0,611.0,6-4 6-1,3.0,R16,75.0,1.0,1.0,58.0,34.0,26.0,13.0,9.0,1.0,2.0,2.0,0.0,55.0,37.0,23.0,4.0,8.0,3.0,7.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,287.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.4640657084,45.0,939.0,104563.0,,,Luca Vanni,R,,ITA,30.5845311431,106.0,552.0,5-7 6-3 6-4,3.0,R16,131.0,13.0,2.0,93.0,53.0,44.0,23.0,16.0,6.0,7.0,11.0,2.0,85.0,43.0,36.0,23.0,15.0,2.0,4.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,286.0,106368.0,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248.0,209.0,104628.0,,LL,Alexander Kudryavtsev,R,183.0,RUS,30.1902806297,164.0,321.0,3-6 6-4 6-4,3.0,R16,109.0,9.0,2.0,85.0,57.0,43.0,13.0,15.0,0.0,2.0,5.0,3.0,93.0,57.0,45.0,16.0,14.0,5.0,7.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,284.0,126094.0,,WC,Andrey Rublev,R,,RUS,18.2067077344,185.0,270.0,104500.0,,Q,Somdev Devvarman,R,180.0,IND,30.8884325804,177.0,284.0,6-3 3-6 6-3,3.0,R32,103.0,0.0,2.0,79.0,48.0,33.0,20.0,14.0,1.0,3.0,7.0,4.0,84.0,51.0,35.0,15.0,13.0,4.0,7.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,283.0,105302.0,,Q,Ante Pavic,R,,CRO,26.8281998631,449.0,90.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.3709787817,73.0,694.0,3-6 7-5 7-6(1),3.0,R32,124.0,12.0,2.0,96.0,54.0,44.0,26.0,16.0,3.0,4.0,17.0,1.0,99.0,44.0,34.0,37.0,17.0,3.0,4.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,282.0,104198.0,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5859000684,27.0,1430.0,106121.0,,,Taro Daniel,R,,JPN,22.9349760438,96.0,603.0,4-6 7-5 6-2,3.0,R32,140.0,7.0,1.0,90.0,57.0,44.0,18.0,15.0,7.0,9.0,2.0,2.0,106.0,77.0,51.0,10.0,15.0,6.0,10.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,280.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.4476386037,55.0,797.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.1040383299,70.0,716.0,6-3 6-4,3.0,R32,85.0,10.0,5.0,69.0,37.0,32.0,15.0,10.0,6.0,6.0,3.0,0.0,70.0,45.0,30.0,11.0,9.0,8.0,10.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,279.0,105341.0,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,157.0,362.0,106075.0,,Q,Jozef Kovalik,R,,SVK,23.1649555099,259.0,203.0,1-6 6-3 6-4,3.0,R32,118.0,0.0,3.0,105.0,78.0,45.0,12.0,13.0,10.0,15.0,4.0,1.0,86.0,63.0,38.0,11.0,13.0,9.0,14.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,278.0,104180.0,6.0,,Gilles Muller,L,193.0,LUX,32.6570841889,38.0,1105.0,111575.0,,WC,Karen Khachanov,R,,RUS,19.6221765914,152.0,379.0,6-7(3) 7-6(4) 6-2,3.0,R32,135.0,19.0,5.0,98.0,57.0,47.0,28.0,16.0,0.0,0.0,9.0,0.0,107.0,67.0,50.0,24.0,16.0,7.0,9.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,277.0,106432.0,8.0,,Borna Coric,R,,CRO,19.1375770021,44.0,941.0,104719.0,,,Marcel Granollers,R,190.0,ESP,29.7303216975,84.0,645.0,7-6(5) 2-6 6-4,3.0,R32,151.0,3.0,0.0,92.0,61.0,41.0,19.0,15.0,4.0,7.0,5.0,1.0,112.0,73.0,46.0,22.0,15.0,6.0,8.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,276.0,105572.0,,,Austin Krajicek,L,,USA,25.5523613963,104.0,559.0,104330.0,,,Rajeev Ram,R,193.0,USA,31.7973990418,89.0,623.0,6-7(0) 6-4 6-4,3.0,R32,139.0,9.0,2.0,93.0,62.0,45.0,21.0,16.0,3.0,3.0,11.0,1.0,101.0,68.0,55.0,14.0,16.0,2.0,4.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,275.0,105357.0,,,John Millman,R,183.0,AUS,26.5571526352,92.0,611.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,25.6563997262,91.0,615.0,6-7(5) 6-4 7-6(6),3.0,R32,158.0,6.0,5.0,102.0,60.0,40.0,24.0,17.0,4.0,9.0,5.0,1.0,124.0,61.0,37.0,33.0,17.0,6.0,12.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,273.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.4640657084,45.0,939.0,105577.0,7.0,,Vasek Pospisil,R,193.0,CAN,25.5331964408,39.0,1075.0,7-5 7-6(6),3.0,R32,106.0,2.0,3.0,75.0,46.0,36.0,16.0,12.0,0.0,1.0,8.0,2.0,74.0,43.0,31.0,18.0,12.0,1.0,3.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,272.0,104563.0,,,Luca Vanni,R,,ITA,30.5845311431,106.0,552.0,105526.0,,,Jan Lennard Struff,R,,GER,25.6947296372,107.0,547.0,6-4 7-6(5),3.0,R32,89.0,11.0,2.0,66.0,37.0,30.0,13.0,11.0,2.0,4.0,4.0,3.0,77.0,49.0,35.0,13.0,11.0,2.0,5.0
2016-0891,Chennai,Hard,32.0,A,20160104.0,271.0,106368.0,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,248.0,209.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.4093086927,98.0,590.0,6-2 6-0,3.0,R32,60.0,3.0,0.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,58.0,39.0,20.0,6.0,7.0,5.0,10.0
2016-0451,Doha,Hard,32.0,A,20160104.0,300.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.6214921287,1.0,16585.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,6-1 6-2,3.0,F,73.0,4.0,1.0,44.0,33.0,26.0,8.0,8.0,1.0,1.0,3.0,1.0,43.0,28.0,14.0,6.0,7.0,3.0,7.0
2016-0451,Doha,Hard,32.0,A,20160104.0,299.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.6214921287,1.0,16585.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,6-3 7-6(3),3.0,SF,102.0,4.0,1.0,69.0,45.0,35.0,13.0,11.0,3.0,4.0,4.0,4.0,68.0,40.0,28.0,13.0,10.0,3.0,5.0
2016-0451,Doha,Hard,32.0,A,20160104.0,298.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,6-3 6-4,3.0,SF,77.0,6.0,0.0,53.0,37.0,33.0,8.0,10.0,1.0,1.0,6.0,1.0,54.0,35.0,27.0,7.0,9.0,5.0,7.0
2016-0451,Doha,Hard,32.0,A,20160104.0,297.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.6214921287,1.0,16585.0,104919.0,8.0,,Leonardo Mayer,R,188.0,ARG,28.6406570842,35.0,1150.0,6-3 7-5,3.0,QF,93.0,2.0,0.0,57.0,38.0,30.0,7.0,10.0,3.0,5.0,3.0,5.0,65.0,41.0,22.0,10.0,11.0,2.0,7.0
2016-0451,Doha,Hard,32.0,A,20160104.0,296.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,30.2970568104,6.0,4620.0,106378.0,,Q,Kyle Edmund,R,,GBR,20.9883641342,102.0,568.0,6-3 6-2,3.0,QF,81.0,7.0,2.0,59.0,30.0,22.0,19.0,9.0,4.0,4.0,1.0,0.0,59.0,39.0,22.0,10.0,8.0,8.0,11.0
2016-0451,Doha,Hard,32.0,A,20160104.0,295.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.3230663929,94.0,605.0,104871.0,7.0,,Jeremy Chardy,R,188.0,FRA,28.8925393566,31.0,1255.0,6-3 7-6(3),3.0,QF,94.0,4.0,0.0,67.0,36.0,26.0,19.0,11.0,3.0,5.0,12.0,4.0,62.0,45.0,32.0,5.0,10.0,3.0,6.0
2016-0451,Doha,Hard,32.0,A,20160104.0,294.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,29.5879534565,5.0,5230.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.8651608487,79.0,663.0,6-3 5-7 6-4,3.0,QF,127.0,3.0,0.0,86.0,56.0,36.0,15.0,16.0,0.0,4.0,8.0,4.0,88.0,47.0,33.0,19.0,15.0,5.0,10.0
2016-0451,Doha,Hard,32.0,A,20160104.0,293.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,28.6214921287,1.0,16585.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.1368925394,49.0,900.0,6-2 6-2,3.0,R16,69.0,2.0,2.0,51.0,34.0,26.0,11.0,8.0,2.0,2.0,4.0,2.0,52.0,33.0,19.0,6.0,8.0,4.0,8.0
2016-0451,Doha,Hard,32.0,A,20160104.0,292.0,104919.0,8.0,,Leonardo Mayer,R,188.0,ARG,28.6406570842,35.0,1150.0,104665.0,,,Pablo Andujar,R,180.0,ESP,29.9466119097,64.0,770.0,6-2 6-4,3.0,R16,71.0,6.0,1.0,48.0,28.0,26.0,10.0,9.0,0.0,0.0,2.0,0.0,56.0,38.0,25.0,8.0,9.0,2.0,5.0
